"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"¬ Goods (CIF)",23368,21449,22993,27140,25332,25846,25575,28422,27409,26151,23685,27910,30297,28656,28883,32184,33752,33194,32711,39519,37953,40629,36221,40263,37636,37932,36400,41159,38089,38553,34971,43976,37691,42172,39827,50245,42848,46421,38809,49020,39406,45499,38805,47319,41590,41635,39211,43548,42523,40910,43696,49580,47295,47465,47251,52010,52459,52316,51001,57163,57145,57292,57078,66577,60164,66916,64841,70605,73140,70085,70305,76318,66996,64984,66454,73827,74167,73352,72797,76926,76725,73329,69996,74525,66679,74472,65430,72360,70993,70311,70371,76960,79021,82210,83736,89984,81982,92616,91264,98677,99429,102284,101126,118005,116513,119774,114479,128767,121680,130511,127668,134746,111727,109758,109794,116653,110627,123884,118995,128187,139765,125151,124589,134515,127893,132420,130348,136780,127353,139114,142036,145717,139734,142977,156508,152045,156575,157423,154399,165177,155696,166073,164130,170733,172268,175031,166280,185614,175226,192797,183273,197789,195367,23368,44817,67810,94950,25332,51178,76753,105175,27409,53560,77245,105155,30297,58953,87836,120020,33752,66946,99657,139176,37953,78582,114803,155066,37636,75568,111968,153127,38089,76642,111613,155589,37691,79863,119690,169935,42848,89269,128078,177098,39406,84905,123710,171029,41590,83225,122436,165984,42523,83433,127129,176709,47295,94760,142011,194021,52459,104775,155776,212939,57145,114437,171515,238092,60164,127080,191921,262526,73140,143225,213530,289848,66996,131980,198434,272261,74167,147519,220316,297242,76725,150054,220050,294575,66679,141151,206581,278941,70993,141304,211675,288635,79021,161231,244967,334951,81982,174598,265862,364539,99429,201713,302839,420844,116513,236287,350766,479533,121680,252190,379857,514603,111727,221486,331280,447933,110627,234511,353506,481693,139765,264916,389505,524020,127893,260313,390661,527441,127353,266467,408503,554220,139734,282711,439220,591265,156575,313998,468397,633574,155696,321769,485899,656632,172268,347299,513579,699193,175226,368023,551296,749085,195367
"¬¬ Ships",1066,229,1714,2069,1226,2376,1257,2710,2252,1757,599,1215,2818,1118,983,665,1224,1327,645,1245,1093,768,648,211,1250,355,854,2740,1642,3081,2415,7823,4533,4465,6088,11179,3923,6048,2114,2197,3364,1971,1489,4570,1429,2796,1135,2247,3464,1289,2674,3834,3284,2503,1181,1438,2407,1637,986,2122,1981,819,1654,2561,5580,3041,4006,2326,6099,2877,3074,2650,1744,2306,5603,2839,5107,6422,5331,3105,4975,2498,3306,2252,840,2062,1300,1746,2760,2278,2207,1372,1327,1905,1351,3250,1944,3192,1989,3042,2759,3180,3815,2065,3023,4199,5443,2280,5329,5718,4394,12707,3517,4801,3676,4712,5686,7202,5988,4800,2997,2541,4134,3543,3468,3905,2547,3204,3393,4244,3793,4643,2724,3186,4288,2567,3028,4788,3270,4103,3591,5764,6803,8405,7957,3607,4117,1414,4030,2322,1629,2085,2353,1066,1295,3009,5078,1226,3602,4859,7569,2252,4009,4608,5823,2818,3936,4919,5584,1224,2551,3196,4441,1093,1861,2509,2720,1250,1605,2459,5199,1642,4723,7138,14961,4533,8998,15086,26265,3923,9971,12085,14282,3364,5335,6824,11394,1429,4225,5360,7607,3464,4753,7427,11261,3284,5787,6968,8406,2407,4044,5030,7152,1981,2800,4454,7015,5580,8621,12627,14953,6099,8976,12050,14700,1744,4050,9653,12492,5107,11529,16860,19965,4975,7473,10779,13031,840,2902,4202,5948,2760,5038,7245,8617,1327,3232,4583,7833,1944,5136,7125,10167,2759,5939,9754,11819,3023,7222,12665,14945,5329,11047,15441,28148,3517,8318,11994,16706,5686,12888,18876,23676,2997,5538,9671,13214,3468,7373,9920,13124,3393,7637,11430,16073,2724,5910,10198,12765,3028,7816,11086,15189,3591,9354,16157,24562,7957,11564,15681,17095,4030,6352,7981,10066,2353
"¬¬ Petroleum activities, various goods",529,178,159,187,541,773,1082,184,2378,1423,742,623,873,327,1113,248,669,503,826,1461,1916,1554,561,1794,385,1612,1669,862,643,621,376,559,661,922,914,1833,806,1361,1545,5612,903,3271,2153,979,1030,689,894,1444,1643,2469,2033,1934,1188,1141,1081,1178,1619,1618,1652,1754,1989,3638,2263,3475,2155,4475,2832,3163,3617,3048,3726,5458,2908,2775,2435,1605,5537,886,757,562,550,319,596,1825,380,4965,578,758,476,595,664,638,1059,1352,1724,1373,958,975,1721,787,229,234,432,514,529,567,998,489,586,404,1376,1101,1945,1755,1855,1477,174,338,367,341,9110,308,404,578,414,464,490,598,1625,2070,3246,1416,2071,1612,8953,2447,5212,3688,4652,2017,5969,5497,4401,5096,7831,6129,4727,4481,3623,3565,3512,4298,4533,529,707,866,1053,541,1314,2396,2580,2378,3801,4543,5166,873,1200,2313,2561,669,1172,1998,3459,1916,3470,4031,5825,385,1997,3666,4528,643,1264,1640,2199,661,1583,2497,4330,806,2167,3712,9324,903,4174,6327,7306,1030,1719,2613,4057,1643,4112,6145,8079,1188,2329,3410,4588,1619,3237,4889,6643,1989,5627,7890,11365,2155,6630,9462,12625,3617,6665,10391,15849,2908,5683,8118,9723,5537,6423,7180,7742,550,869,1465,3290,380,5345,5923,6681,476,1071,1735,2373,1059,2411,4135,5508,958,1933,3654,4441,229,463,895,1409,529,1096,2094,2583,586,990,2366,3467,1945,3700,5554,7031,174,512,879,1220,9110,9418,9823,10401,414,877,1367,1965,1625,3694,6940,8355,2071,3683,12636,15083,5212,8900,13552,15569,5969,11466,15867,20963,7831,13960,18687,23168,3623,7188,10700,14998,4533
"¬¬ Other goods",21773,21042,21120,24884,23565,22697,23236,25528,22779,22971,22344,26072,26606,27211,26787,31271,31859,31364,31240,36813,34944,38307,35012,38258,36001,35965,33877,37557,35804,34851,32180,35594,32497,36785,32825,37233,38119,39012,35150,41211,35139,40257,35163,41770,39131,38150,37182,39857,37416,37152,38989,43812,42823,43821,44989,49394,48433,49061,48363,53287,53175,52835,53161,60541,52429,59400,58003,65116,63424,64160,63505,68210,62344,59903,58416,69383,63523,66044,66709,73259,71200,70512,66094,70448,65459,67445,63552,69856,67757,67438,67500,74950,76635,78953,80661,85361,79080,88449,87554,94848,96441,98870,96879,115426,112961,115008,108038,125998,115765,124389,121898,120938,106265,103203,104264,110464,104767,116344,112640,123046,127658,122302,120051,130394,124011,128051,127311,132979,122336,132800,134998,139659,134939,138179,143267,147031,148335,148947,146477,159057,146137,154812,152926,157232,156480,165295,157436,179719,167573,186910,178132,191406,188481,21773,42815,63935,88819,23565,46262,69498,95026,22779,45750,68094,94166,26606,53817,80604,111875,31859,63223,94463,131276,34944,73251,108263,146521,36001,71966,105843,143400,35804,70655,102835,138429,32497,69282,102107,139340,38119,77131,112281,153492,35139,75396,110559,152329,39131,77281,114463,154320,37416,74568,113557,157369,42823,86644,131633,181027,48433,97494,145857,199144,53175,106010,159171,219712,52429,111829,169832,234948,63424,127584,191089,259299,62344,122247,180663,250046,63523,129567,196276,269535,71200,141712,207806,278254,65459,132904,196456,266312,67757,135195,202695,277645,76635,155588,236249,321610,79080,167529,255083,349931,96441,195311,292190,407616,112961,227969,336007,462005,115765,240153,362051,482988,106265,209468,313732,424196,104767,221111,333751,456797,127658,249960,370011,500405,124011,252062,379373,512352,122336,255136,390133,529792,134939,273118,416386,563417,148335,297282,443759,602816,146137,300949,453875,611107,156480,321775,479211,658930,167573,354483,532615,724021,188481
"MEMO: Import of goods FOB",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79401,89722,88419,95750,96406,99226,97925,114135,111060,114190,109678,122886,114202,122777,120476,127898,107069,105336,105302,112087,105197,117497,113404,122130,136465,121849,121269,130950,123933,128164,126310,132115,123626,135253,138089,141490,135582,138708,152130,147511,152031,152855,149798,160350,151164,161331,159470,165819,167000,168803,160932,178346,168878,186290,177195,191217,188444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79401,169123,257542,353292,96406,195632,293557,407692,111060,225250,334928,457814,114202,236978,357453,485351,107069,212406,317708,429795,105197,222694,336098,458228,136465,258314,379583,510533,123933,252097,378407,510522,123626,258879,396968,538458,135582,274290,426421,573932,152031,304886,454684,615034,151164,312495,471965,637784,167000,335803,496735,675081,168878,355168,532363,723580,188444
"¬ Services",7128,8320,9479,9989,8186,9105,10134,12547,10609,10569,13597,10623,8916,11318,13836,15664,13079,13649,15264,14328,14081,14307,16850,14841,14541,15646,18490,13872,14609,15895,18453,14906,15847,17373,18948,17720,16971,17198,19093,18369,16836,18807,21491,20503,18471,21103,22618,20071,19697,21204,25006,21624,19115,20110,22464,25945,19856,21662,23950,21542,19840,21204,25454,24239,21935,26861,30993,28680,26503,28839,32741,30514,28460,29999,35159,31599,30050,34737,37736,36131,34927,37593,40348,35523,33527,36440,40843,35429,32204,35758,42041,37607,36203,38584,45907,42136,38525,44558,51048,46806,40077,47821,55003,50425,48929,54223,61584,58098,53110,58611,66360,62658,51439,57700,64544,53966,57498,64293,70920,63902,58742,65695,72802,71847,65611,73673,78987,71799,69859,78222,86815,82945,78202,84775,94795,88143,85517,89113,98634,93830,90956,99481,102704,97656,85961,100308,104707,102551,89162,101958,107950,102568,96589,7128,15448,24927,34916,8186,17291,27425,39972,10609,21178,34775,45398,8916,20234,34070,49734,13079,26728,41992,56320,14081,28388,45238,60079,14541,30187,48677,62549,14609,30504,48957,63863,15847,33220,52168,69888,16971,34169,53262,71631,16836,35643,57134,77637,18471,39574,62192,82263,19697,40901,65907,87531,19115,39225,61689,87634,19856,41518,65468,87010,19840,41044,66498,90737,21935,48796,79789,108469,26503,55342,88083,118597,28460,58459,93618,125217,30050,64787,102523,138654,34927,72520,112868,148391,33527,69967,110810,146239,32204,67962,110003,147610,36203,74787,120694,162830,38525,83083,134131,180937,40077,87898,142901,193326,48929,103152,164736,222834,53110,111722,178082,240740,51439,109139,173683,227649,57498,121790,192711,256612,58742,124437,197239,269086,65611,139284,218271,290070,69859,148081,234897,317842,78202,162977,257772,345915,85517,174630,273264,367094,90956,190436,293140,390796,85961,186269,290975,393527,89162,191120,299070,401638,96589
"¬¬ Operating costs shipping, excl. bunkers",2594,2771,2996,3010,2694,3064,2854,3273,2899,3100,3103,3369,3252,3510,3878,4394,4513,4579,4407,4750,4560,4316,4066,4666,3701,4039,4113,4073,3913,3938,4377,4599,4400,5142,4964,5168,4954,5237,4727,5128,4980,4703,5191,4846,4594,4594,4594,4594,4573,4573,4572,4572,4308,4661,4542,4516,4946,4807,4784,4769,4734,4980,5039,5772,5393,5844,6512,6452,6363,6423,6258,6567,6156,6092,7244,7662,7158,8679,8605,9539,10124,10383,10011,9974,10079,10598,9580,9531,8735,9339,10170,10455,10040,10379,10806,11904,10779,10573,10471,12157,9315,10350,10883,11316,11328,11736,12444,12378,9956,10156,11492,11611,8148,7744,10139,7172,8450,8155,8958,9514,7725,9064,9160,8336,8956,10435,10508,10707,9322,10023,11017,10000,11117,9743,12234,12731,10682,10913,10984,10514,9938,10231,10241,10626,8769,10664,10188,11275,10176,11359,12269,11649,10798,2594,5365,8361,11371,2694,5758,8612,11885,2899,5999,9102,12471,3252,6762,10640,15034,4513,9092,13499,18249,4560,8876,12942,17608,3701,7740,11853,15926,3913,7851,12228,16827,4400,9542,14506,19674,4954,10191,14918,20046,4980,9683,14874,19720,4594,9188,13782,18376,4573,9146,13718,18290,4308,8969,13511,18027,4946,9753,14537,19306,4734,9714,14753,20525,5393,11237,17749,24201,6363,12786,19044,25611,6156,12248,19492,27154,7158,15837,24442,33981,10124,20507,30518,40492,10079,20677,30257,39788,8735,18074,28244,38699,10040,20419,31225,43129,10779,21352,31823,43980,9315,19665,30548,41864,11328,23064,35508,47886,9956,20112,31604,43215,8148,15893,26032,33204,8450,16605,25563,35077,7725,16789,25948,34284,8956,19391,29898,40605,9322,19345,30362,40362,11117,20860,33093,45824,10682,21595,32579,43093,9938,20168,30410,41036,8769,19433,29621,40896,10176,21535,33804,45453,10798
"¬¬ Petroleum activities, various services",630,540,484,653,650,705,904,735,1779,950,1356,916,994,1508,746,1510,837,812,1011,930,481,605,970,610,584,743,896,878,304,349,532,334,522,635,614,955,714,845,857,896,943,2199,2352,1260,1045,3112,1686,1064,1460,2349,2853,1618,2021,2040,1976,2633,1193,1618,1840,1279,1272,1319,1621,1659,1018,2811,2775,1798,1701,1912,1666,2062,1955,3090,2392,1610,1771,2379,1856,2032,2090,2133,1789,2533,2032,2659,2659,2785,1695,2051,1829,2234,1619,1948,2208,2131,2122,3201,3180,2700,2516,3386,4644,5874,3536,3214,4821,6323,4352,4543,5389,6653,5417,6630,5603,8082,5892,7410,8016,7559,5883,5840,7224,8840,7095,7767,7252,7996,6717,7763,8476,9339,7930,9838,9950,10559,8741,10516,10279,11470,10391,10857,10516,12003,6790,7275,7297,8084,5863,7417,7126,7387,6928,630,1170,1654,2307,650,1355,2259,2994,1779,2729,4085,5001,994,2502,3248,4758,837,1649,2660,3590,481,1086,2056,2666,584,1327,2223,3101,304,653,1185,1519,522,1157,1771,2726,714,1559,2416,3312,943,3142,5494,6754,1045,4157,5843,6907,1460,3809,6662,8280,2021,4061,6037,8670,1193,2811,4651,5930,1272,2591,4212,5871,1018,3829,6604,8402,1701,3613,5279,7341,1955,5045,7437,9047,1771,4150,6006,8038,2090,4223,6012,8545,2032,4691,7350,10135,1695,3746,5575,7809,1619,3567,5775,7906,2122,5323,8503,11203,2516,5902,10546,16420,3536,6750,11571,17894,4352,8895,14284,20937,5417,12047,17650,25732,5892,13302,21318,28877,5883,11723,18947,27787,7095,14862,22114,30110,6717,14480,22956,32295,7930,17768,27718,38277,8741,19257,29535,41005,10391,21247,31763,43766,6790,14065,21362,29446,5863,13280,20406,27793,6928
"¬¬ Travel",1222,2143,2747,2008,1698,2357,3420,2655,2099,2746,4059,2290,1411,2512,4688,2985,2481,3203,4894,3519,3384,4169,5866,4269,3914,4607,7178,4987,4399,5368,7010,4671,4325,4965,6793,4793,3961,5088,6881,4765,3716,4665,6756,5183,4613,5305,7612,5536,4768,5483,7867,5722,4610,5680,7749,8167,4845,6460,9009,6609,5557,6741,10141,6936,5793,7601,11082,7689,6571,8263,12421,8917,7678,9238,12794,8761,7748,10199,13727,9198,7767,9857,14092,8241,7612,9878,14757,8783,8683,11278,17178,10875,11742,14077,20296,13305,12601,16223,20911,12597,14010,17660,22576,14257,14546,18664,22177,15414,17429,20438,23582,16350,16465,19779,22760,15764,17871,20600,25247,17885,19153,23205,26609,19138,21718,24999,29640,20406,22962,26696,34197,24787,26182,29697,35157,25132,27018,30131,38652,27513,26452,33337,37650,28874,26224,35545,41532,32403,28044,35870,42047,32671,29015,1222,3365,6112,8120,1698,4055,7475,10130,2099,4845,8904,11194,1411,3923,8611,11596,2481,5684,10578,14097,3384,7553,13419,17688,3914,8521,15699,20686,4399,9767,16777,21448,4325,9290,16083,20876,3961,9049,15930,20695,3716,8381,15137,20320,4613,9918,17530,23066,4768,10251,18118,23840,4610,10290,18039,26206,4845,11305,20314,26923,5557,12298,22439,29375,5793,13394,24476,32165,6571,14834,27255,36172,7678,16916,29710,38471,7748,17947,31674,40872,7767,17624,31716,39957,7612,17490,32247,41030,8683,19961,37139,48014,11742,25819,46115,59420,12601,28824,49735,62332,14010,31670,54246,68503,14546,33210,55387,70801,17429,37867,61449,77799,16465,36244,59004,74768,17871,38471,63718,81603,19153,42358,68967,88105,21718,46717,76358,96764,22962,49658,83855,108642,26182,55879,91036,116168,27018,57149,95802,123315,26452,59789,97439,126313,26224,61769,103302,135705,28044,63914,105961,138632,29015
"¬¬ Transport and communication",146,161,185,137,205,177,183,224,168,149,208,175,205,200,200,238,280,259,210,317,333,266,335,332,286,281,290,249,413,602,318,435,459,489,547,515,478,517,510,538,412,433,508,494,653,520,646,655,671,480,672,692,508,593,733,1046,581,723,688,515,583,627,687,628,757,695,732,826,867,1009,1002,811,688,828,948,789,857,965,856,1070,1122,1249,921,1176,1119,1161,1267,1063,909,896,1085,971,692,947,841,1350,916,1282,1105,1906,680,1123,844,1427,2966,3024,3328,3220,2733,3035,3459,3139,2925,3222,3673,3022,3530,3800,3894,3896,3532,4178,3930,4143,3970,4521,5019,4364,4672,4716,5314,4726,5472,6268,6046,6483,5149,5539,5493,5774,5788,5754,6072,5742,6497,6828,7471,7753,7043,7134,7229,7235,6911,146,307,492,629,205,382,565,789,168,317,525,700,205,405,605,843,280,539,749,1066,333,599,934,1266,286,567,857,1106,413,1015,1333,1768,459,948,1495,2010,478,995,1505,2043,412,845,1353,1847,653,1173,1819,2474,671,1151,1823,2515,508,1101,1834,2880,581,1304,1992,2507,583,1210,1897,2525,757,1452,2184,3010,867,1876,2878,3689,688,1516,2464,3253,857,1822,2678,3748,1122,2371,3292,4468,1119,2280,3547,4610,909,1805,2890,3861,692,1639,2480,3830,916,2198,3303,5209,680,1803,2647,4074,2966,5990,9318,12538,2733,5768,9227,12366,2925,6146,9819,12841,3530,7330,11224,15120,3532,7710,11641,15784,3970,8491,13510,17874,4672,9388,14702,19428,5472,11741,17786,24269,5149,10687,16180,21954,5788,11541,17614,23356,6497,13325,20796,28549,7043,14177,21406,28641,6911
"¬¬¬ Land transport, import",32,38,43,30,42,35,32,47,32,26,41,35,38,37,36,48,37,33,26,36,53,46,56,57,33,35,35,31,45,79,32,49,41,44,67,54,64,75,77,72,68,71,87,87,88,56,88,95,51,32,51,55,37,44,36,41,21,27,32,29,13,10,39,12,14,16,26,27,12,24,42,17,19,17,55,12,77,70,94,44,158,108,136,105,114,64,112,113,101,110,111,73,52,58,76,82,79,24,0,19,24,24,55,20,52,52,53,53,47,52,59,52,47,53,61,49,53,53,53,51,54,54,54,54,15,15,15,15,34,33,33,34,18,18,18,18,44,44,44,22,48,48,48,48,25,25,25,25,25,25,25,25,25,32,70,113,143,42,78,109,156,32,58,99,134,38,75,111,159,37,70,96,132,53,99,156,213,33,68,103,134,45,124,156,205,41,85,152,206,64,139,216,288,68,140,227,314,88,144,232,327,51,83,134,189,37,81,117,158,21,48,80,109,13,23,62,74,14,30,56,83,12,36,78,95,19,36,91,103,77,147,241,285,158,266,402,507,114,177,289,402,101,211,322,395,52,110,186,268,79,103,103,122,24,48,103,123,52,104,157,210,47,99,158,210,47,100,161,210,53,106,159,210,54,108,161,215,15,30,45,60,34,67,100,134,18,36,54,72,44,88,132,154,48,96,144,192,25,50,75,100,25,50,75,100,25
